Player,Team,Age,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Joe Ingles,MIN,38,27,13,14,9.7,3.8,6.4,59.3,1.7,3.8,43.8,0.5,0.5,100,0.0,4.5,4.5,8.0,3.3,2.1,0.5,2.1,31.5,1.0,0.0,-1.9
Kris Dunn,LAC,32,82,42,40,9.6,3.7,7.7,47.6,1.3,3.5,37.4,1.0,1.3,76.5,0.9,3.4,4.4,4.8,1.8,2.1,0.2,3.1,27.2,0.0,0.0,0.2
Sidy Cissoko,POR,22,75,39,36,9.6,3.3,8.4,39.8,1.5,5.0,29.8,1.5,2.2,65.9,1.6,2.6,4.2,2.8,1.8,1.3,0.6,4.6,22.8,0.0,0.0,-1.5
Hugo González,BOS,20,74,51,23,9.6,3.9,8.2,47.6,1.4,3.9,36.2,0.4,0.9,50.0,2.1,6.1,8.2,1.3,1.3,1.4,0.7,4.1,26.4,2.0,0.0,8.2
DeAndre Jordan,NOP,37,12,6,6,9.6,3.8,5.8,65.6,0.0,0.0,0.0,2.0,3.1,64.7,4.7,9.1,13.8,2.0,1.6,0.7,1.8,2.9,35.1,0.0,0.0,-0.2
Caleb Martin,DAL,30,58,20,38,9.5,3.6,7.9,45.0,0.8,2.4,35.1,1.6,2.6,60.7,1.2,4.8,6.0,3.4,1.7,1.7,0.6,3.6,27.1,0.0,0.0,-8.2
Trevon Scott,BKN,29,6,2,4,9.5,3.8,9.9,38.0,1.2,3.8,31.6,0.8,1.2,66.7,2.0,4.1,6.1,2.0,0.8,1.6,1.0,2.4,26.7,0.0,0.0,-12.8
Kam Jones,IND,24,37,6,31,9.5,4.0,9.9,40.2,1.3,4.4,29.3,0.2,0.5,50.0,0.9,2.6,3.5,7.0,2.1,1.1,0.0,2.3,25.1,1.0,0.0,-8.4
Gabe Vincent,ATL,29,53,36,17,9.5,3.1,8.8,35.2,2.4,7.1,34.1,0.8,0.9,87.0,0.7,1.5,2.2,3.1,1.1,1.1,0.1,3.2,19.4,0.0,0.0,1.6
Dylan Cardwell,SAC,24,44,13,31,9.5,4.2,7.1,58.7,0.1,0.2,50.0,1.0,2.0,51.0,5.8,7.3,13.2,2.5,1.5,1.2,2.7,6.4,39.0,3.0,0.0,-2.6
Josh Okogie,HOU,27,78,49,29,9.4,3.3,7.8,42.5,1.6,4.3,38.5,1.1,1.8,59.4,2.2,3.2,5.3,1.8,1.1,1.7,0.4,2.8,23.7,1.0,0.0,1.8
Dereck Lively II,DAL,22,7,3,4,9.4,3.4,5.6,61.1,0.0,0.0,0.0,2.5,3.1,80.0,4.4,7.2,11.6,4.1,3.1,1.2,3.4,6.6,40.3,0.0,0.0,4.4
Dean Wade,CLE,29,59,36,23,9.3,3.3,7.6,43.9,1.9,5.4,36.2,0.7,1.0,71.1,1.4,5.3,6.7,2.4,0.4,1.2,0.6,2.5,26.1,1.0,0.0,4.1
Lachlan Olbrich,CHI,22,37,9,28,9.3,3.8,8.1,46.8,0.2,2.0,10.5,1.6,4.2,37.5,4.7,7.0,11.7,4.4,1.7,1.3,0.8,5.1,34.6,1.0,1.0,2.6
Jonathan Isaac,ORL,28,52,29,23,9.3,3.2,7.5,42.2,0.5,2.6,18.4,2.4,4.0,60.3,3.0,6.2,9.1,1.5,1.2,1.4,2.1,2.8,31.8,0.0,0.0,-2.4
Steven Adams,HOU,32,32,21,11,9.2,3.5,6.9,50.4,0.0,0.0,0.0,2.3,4.0,58.0,7.1,6.5,13.6,2.4,1.7,1.1,1.0,2.7,33.6,3.0,0.0,9.6
Jarred Vanderbilt,LAL,27,65,39,26,9.2,3.6,7.7,47.1,0.9,3.2,29.3,1.1,1.8,58.9,2.6,6.8,9.3,2.7,1.8,1.8,0.6,3.3,29.7,1.0,0.0,0.2
Jericho Sims,MIL,27,67,25,42,9.1,4.0,5.1,78.4,0.0,0.0,0.0,1.2,1.9,62.0,4.0,6.1,10.1,2.8,2.0,0.5,0.5,4.0,26.4,6.0,1.0,-7.4
Isaac Jones,DET,25,7,5,2,9.1,3.0,7.1,42.9,0.0,2.0,0.0,3.0,4.0,75.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,4.0,18.7,0.0,0.0,-26.2
Craig Porter Jr.,CLE,26,64,43,21,9.1,3.6,8.1,45.0,1.0,2.9,35.5,0.8,1.3,60.0,2.7,4.2,6.9,6.4,1.9,1.8,1.2,2.2,34.1,0.0,0.0,3.2
Spencer Jones,DEN,24,64,41,23,8.9,3.4,6.7,50.4,1.4,3.7,39.6,0.8,1.3,60.8,1.9,3.4,5.3,1.3,0.8,1.3,0.7,4.4,22.6,1.0,0.0,0.0
Kris Murray,POR,25,57,28,29,8.9,3.5,7.5,46.7,0.9,3.3,27.9,1.1,1.5,68.4,2.4,3.1,5.6,2.2,1.3,1.4,0.6,2.5,23.5,0.0,0.0,1.2
Bez Mbeng,UTA,23,15,2,13,8.9,3.7,7.3,50.0,0.4,2.3,19.4,1.2,1.8,64.0,1.3,2.9,4.2,4.5,1.6,2.5,0.4,3.4,27.7,1.0,1.0,-10.9
Mike Conley,MIN,38,54,33,21,8.9,2.6,7.8,33.5,2.0,6.0,33.7,1.6,1.8,90.0,0.7,2.7,3.4,5.7,1.2,1.3,0.5,3.1,25.6,0.0,0.0,0.5
Javonte Cooke,POR,26,19,6,13,8.8,3.5,15.8,22.0,1.2,8.8,13.0,0.8,0.8,100,1.5,5.8,7.3,2.7,3.5,2.3,0.0,2.3,25.1,0.0,0.0,-22.7
Jonathan Mogbo,TOR,24,40,20,20,8.8,3.8,6.4,59.1,0.0,0.1,0.0,1.3,2.0,64.3,2.7,7.1,9.8,3.6,2.0,1.6,1.2,3.8,32.3,0.0,0.0,-7.7
Leaky Black,WAS,26,15,1,14,8.8,3.3,8.6,38.8,1.6,4.6,34.5,0.6,0.7,87.5,1.2,5.0,6.2,1.8,1.2,1.5,0.7,3.3,24.4,0.0,0.0,-8.5
Hayden Gray,UTA,23,1,0,1,8.7,2.9,4.4,66.7,0.0,1.5,0.0,2.9,2.9,100,0.0,0.0,0.0,1.5,1.5,1.5,1.5,0.0,18.2,0.0,0.0,-26.2
Xavier Tillman,CHA,27,30,21,9,8.6,3.9,9.0,43.5,0.6,3.5,16.7,0.2,0.8,25.0,3.7,4.7,8.4,2.5,1.6,1.8,1.0,2.9,29.2,0.0,0.0,-4.5
Sion James,CHA,23,82,44,38,8.6,2.7,7.3,37.1,1.6,4.6,35.2,1.6,1.9,83.7,1.0,4.6,5.6,3.2,1.3,1.0,0.4,2.9,23.1,0.0,0.0,1.3
TyTy Washington Jr.,LAC,24,16,8,8,8.6,3.7,7.8,47.4,1.2,3.3,37.5,0.0,0.0,0.0,0.4,2.0,2.5,6.9,1.2,2.5,1.2,2.9,31.7,0.0,0.0,-15.9
Ariel Hukporti,NYK,24,54,35,19,8.5,3.3,5.8,56.3,0.1,0.3,25.0,1.9,2.4,78.8,4.0,7.4,11.5,2.1,2.3,0.7,1.9,4.8,30.7,0.0,0.0,2.5
Colin Castleton,ORL,26,4,3,1,8.4,3.4,8.4,40.0,0.0,0.0,0.0,1.7,1.7,100,3.4,10.1,13.5,1.7,3.4,1.7,0.0,3.4,28.8,0.0,0.0,10.1
Isaiah Stevens,SAC,25,3,0,3,8.4,2.5,5.9,42.9,0.0,0.8,0.0,3.4,3.4,100,1.7,0.8,2.5,8.4,1.7,4.2,0.0,1.7,35.0,0.0,0.0,-7.6
Garrett Temple,TOR,40,22,10,12,8.4,2.0,7.4,26.7,1.5,5.9,25.0,3.0,4.4,66.7,0.5,3.9,4.4,4.4,3.5,2.0,1.0,3.0,25.8,0.0,0.0,-0.5
Dwight Powell,DAL,34,63,19,44,8.4,2.6,4.0,64.4,0.1,0.3,28.6,3.1,4.5,69.6,3.8,6.4,10.2,2.7,1.6,1.4,0.8,5.3,29.6,3.0,0.0,-0.4
Keshon Gilbert,ATL,22,4,0,4,8.3,2.4,5.9,41.7,0.0,1.5,0.0,3.4,3.4,100,1.0,1.5,2.4,5.9,3.9,1.5,2.0,2.4,26.3,0.0,0.0,-28.3
Dillon Jones,NYK,24,7,5,2,8.2,1.8,8.2,22.2,0.9,4.6,20.0,3.7,3.7,100,1.8,4.6,6.4,3.7,0.0,2.7,0.0,5.5,29.6,0.0,0.0,7.3
Mo Bamba,UTA,28,4,3,1,8.2,4.1,9.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.9,18.1,0.8,1.6,0.0,2.5,4.9,36.9,0.0,0.0,-10.7
Nicolas Batum,LAC,37,74,39,35,8.1,2.7,6.6,40.3,2.6,6.3,40.4,0.3,0.3,81.8,0.6,4.5,5.1,1.8,1.0,1.3,0.6,2.8,21.8,0.0,0.0,-0.4
Chris Boucher,BOS,33,9,4,5,8.0,3.1,9.6,32.0,0.8,5.7,13.3,1.1,1.5,75.0,0.8,6.1,6.9,1.1,0.4,1.9,2.7,6.5,31.4,0.0,0.0,1.9
John Konchar,UTA,30,56,18,38,8.0,3.0,6.4,47.2,0.9,3.2,28.3,1.0,1.4,72.7,2.4,5.4,7.8,3.8,1.1,2.7,1.2,2.6,33.6,3.0,2.0,-4.7
James Wiseman,IND,25,4,0,4,8.0,3.7,6.2,60.0,0.0,0.0,0.0,0.6,1.2,50.0,3.1,1.8,4.9,1.8,3.1,0.0,0.6,6.2,15.5,0.0,0.0,-5.5
Lonzo Ball,CLE,28,35,19,16,7.9,2.6,8.7,30.1,2.0,7.3,27.2,0.7,1.0,66.7,1.3,5.6,6.9,6.7,2.6,2.2,0.4,2.3,31.8,0.0,0.0,1.6
Chris Paul,LAC,41,16,4,12,7.4,2.8,8.9,32.1,1.6,4.7,33.3,0.2,0.3,50.0,0.9,3.5,4.4,8.4,2.5,1.7,0.0,3.6,28.0,0.0,0.0,-13.3
Amari Williams,BOS,24,22,15,7,7.4,2.5,4.9,50.0,0.0,0.0,0.0,2.5,3.5,71.4,2.2,7.7,9.9,2.5,2.7,0.7,2.5,4.7,29.9,0.0,0.0,-14.3
Christian Koloko,ATL,25,27,16,11,7.4,3.1,7.5,41.9,0.1,0.9,11.1,1.0,1.5,66.7,3.1,5.0,8.2,1.8,1.6,1.4,2.3,4.8,29.5,0.0,0.0,-1.3
Tyus Jones,DEN,30,67,37,30,7.3,2.8,8.0,34.9,1.5,5.0,29.2,0.3,0.3,77.8,0.4,2.4,2.8,5.8,0.9,1.4,0.1,1.1,22.9,0.0,0.0,-4.0
Dorian Finney-Smith,HOU,33,37,23,14,7.1,2.6,7.7,33.3,1.6,5.8,27.0,0.5,0.5,88.9,2.0,3.4,5.4,2.1,1.3,0.9,0.3,3.5,19.3,0.0,0.0,0.9
Brooks Barnhizer,OKC,24,40,29,11,7.0,2.8,7.3,38.0,0.7,2.5,29.2,0.7,1.0,70.0,2.0,6.1,8.1,2.3,1.0,1.1,0.5,2.8,24.1,0.0,0.0,-10.7
Dalano Banton,BOS,26,6,4,2,7.0,2.3,7.0,33.3,0.0,0.6,0.0,2.3,2.3,100,1.2,1.8,2.9,6.4,4.7,1.2,2.9,1.8,27.7,0.0,0.0,-5.3
N'Faly Dante,ATL,24,4,3,1,7.0,2.3,9.3,25.0,0.0,0.0,0.0,2.3,2.3,100,7.0,9.3,16.3,0.0,2.3,4.7,0.0,2.3,38.3,0.0,0.0,23.4
Gary Harris,MIL,31,48,15,33,7.0,2.5,5.7,44.2,1.5,3.7,41.2,0.4,0.5,88.9,0.9,2.5,3.3,2.8,1.0,1.5,0.5,2.9,20.0,0.0,0.0,-7.2
Max Shulga,BOS,23,11,8,3,6.9,2.0,7.9,25.0,1.0,4.0,25.0,2.0,2.0,100,3.0,3.0,6.0,2.0,3.0,1.0,0.0,9.9,17.1,0.0,0.0,-8.9
Kevon Looney,NOP,30,21,3,18,6.9,2.9,7.0,41.7,0.2,1.5,15.4,0.8,1.2,70.0,5.6,8.2,13.8,4.0,1.1,1.1,1.2,4.0,35.1,0.0,0.0,-7.4
Isaiah Livers,PHX,27,36,21,15,6.7,2.3,6.6,34.4,1.2,4.1,30.0,0.9,1.2,75.0,2.0,4.4,6.3,2.2,1.2,1.3,0.8,2.9,22.9,0.0,0.0,1.1
Maxi Kleber,LAL,34,43,20,23,6.7,2.6,5.7,45.2,0.5,2.0,23.1,1.1,2.0,53.8,2.8,3.7,6.6,2.1,1.3,1.4,0.9,4.7,23.2,0.0,0.0,4.3
Johni Broome,PHI,23,11,5,6,6.6,2.6,15.8,16.7,0.0,3.3,0.0,1.3,3.9,33.3,4.6,5.9,10.5,2.6,2.0,2.0,1.3,4.6,31.0,0.0,0.0,-11.8
Mason Plumlee,SAS,36,20,10,10,6.5,2.3,2.9,78.6,0.0,0.0,0.0,1.9,2.9,64.3,3.6,7.6,11.1,4.2,2.5,2.1,0.0,3.6,29.9,0.0,0.0,-1.7
Nigel Hayes-Davis,PHX,31,27,15,12,6.3,2.8,8.5,32.6,0.4,3.0,12.5,0.4,0.7,50.0,2.2,3.9,6.1,1.3,1.5,1.5,0.4,3.0,19.6,0.0,0.0,-13.3
Wendell Moore Jr.,DET,24,6,5,1,6.0,2.4,4.2,57.1,0.0,0.6,0.0,1.2,1.2,100,0.6,3.0,3.6,2.4,0.6,1.2,1.2,1.8,20.7,0.0,0.0,25.4
Bismack Biyombo,SAS,33,25,20,5,5.9,2.3,3.8,60.0,0.0,0.0,0.0,1.3,1.8,71.4,1.3,5.3,6.6,1.3,2.0,1.0,0.5,6.9,18.3,0.0,0.0,-25.5
Trey Jemison III,NYK,26,13,10,3,5.7,2.6,4.4,60.0,0.0,0.0,0.0,0.4,0.4,100,3.5,4.4,7.9,2.2,4.4,0.4,0.9,4.9,18.1,0.0,0.0,-12.8
Andersson Garcia,UTA,25,5,1,4,5.5,1.9,6.2,31.0,0.2,2.8,7.7,1.5,1.9,77.8,3.6,5.3,9.0,3.0,1.5,1.7,0.9,3.4,27.0,0.0,0.0,-7.9
Chris Mañon,LAL,24,9,4,5,5.5,1.6,4.7,33.3,0.0,2.3,0.0,2.3,3.1,75.0,1.6,6.2,7.8,2.3,0.8,3.9,1.6,4.7,34.0,0.0,0.0,-0.8
Kyle Lowry,PHI,40,14,9,5,5.2,1.2,7.6,16.0,1.2,7.6,16.0,1.5,1.8,83.3,0.0,2.7,2.7,3.4,1.2,0.6,0.6,2.4,16.0,0.0,0.0,-11.9
Cody Martin,IND,30,4,0,4,4.6,1.3,6.5,20.0,0.0,3.3,0.0,2.0,3.9,50.0,0.7,8.5,9.1,1.3,2.6,2.6,1.3,3.3,26.6,0.0,0.0,-18.3
Dario Saric,SAC,32,5,1,4,4.4,0.9,5.2,16.7,0.9,2.6,33.3,1.7,1.7,100,0.9,4.4,5.2,1.7,1.7,0.0,0.0,2.6,11.5,0.0,0.0,0.0
Markelle Fultz,TOR,28,5,3,2,4.0,2.0,11.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.1,4.0,2.0,0.0,2.0,19.3,0.0,0.0,-36.2
Drew Peterson,CHA,26,6,1,5,2.8,1.1,9.0,12.5,0.0,6.7,0.0,0.6,1.1,50.0,1.7,3.4,5.0,1.1,0.0,1.7,0.6,1.7,17.3,0.0,0.0,-5.6
Jahmyl Telfort,LAC,25,8,2,6,1.1,0.0,4.5,0.0,0.0,4.5,0.0,1.1,4.5,25.0,0.0,3.4,3.4,1.1,1.1,1.1,0.0,5.6,9.1,0.0,0.0,-7.9
Chucky Hepburn,TOR,23,2,0,2,0.0,0.0,16.3,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,2.7,2.7,5.4,2.7,2.7,0.0,5.4,16.9,0.0,0.0,-43.5
Darius Brown,CLE,26,1,1,0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,-54.0
Noa Essengue,CHI,19,2,1,1,0.0,0.0,17.9,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.9,0.0,0.0,-89.5
Tosan Evbuomwan,CHA,25,5,4,1,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,9.3,0.0,0.0,0.0,0.0,4.7,11.2,0.0,0.0,-37.3
